"","x"
"9495",84
"9496",84
"9497",84
"9498",84
"9499",84
"9500",84
"9501",84
"9502",84
"9503",84
"9504",84
"9505",84
"9506",84
"9507",84
"9508",84
"9509",84
"9510",84
"9511",84
"9512",84
"9513",84
"9514",84
"9515",84
"9516",84
"9517",84
"9518",84
"9519",84
"9520",84
"9521",84
"9522",84
"9523",84
"9524",84
"9525",84
"9526",84
"9527",84
"9528",84
"9529",84
"9530",84
"9531",84
"9532",84
"9533",84
"9534",84
"9535",84
"9536",84
"9537",84
"9538",84
"9539",84
"9540",84
"9541",84
"9542",84
"9543",84
"9544",84
"9545",84
"9546",84
"9547",84
"9548",84
"9549",84
"9550",84
"9551",84
"9552",84
"9553",84
"9554",84
"9555",84
"9556",84
"9557",84
"9558",84
"9559",84
"9560",84
"9561",84
"9562",84
"9563",84
"9564",84
"9565",84
"9566",84
"9567",84
"9568",84
"9569",84
"9570",84
"9571",84
"9572",84
"9573",84
"9574",84
"9575",84
"9576",84
"9577",84
"9578",84
"9579",84
"9580",84
"9581",84
"9582",84
"9583",84
"9584",84
"9585",84
"9586",84
"9587",84
"9588",84
"9589",84
"9590",84
"9591",84
"9592",84
"9593",84
"9594",84
"9595",84
"9596",84
"9597",84
"9598",84
"9599",84
"9600",84
"9601",84
"9602",84
"9603",84
"9604",84
"9605",84
"9606",84
"9607",84
"9608",84
"9609",84
"9610",84
"9611",84
"9612",84
"9613",84
"9614",84
"9615",84
"9616",84
"9617",84
"9618",84
"9619",84
"9620",84
"9621",84
"9622",84
"9623",84
"9624",84
"9625",84
"9626",84
"9627",84
"9628",84
"9629",84
"9630",84
"9631",84
"9632",84
"9633",84
"9634",84
"9635",84
"9636",84
"9637",84
"9638",84
"9639",84
"9640",84
"9641",84
"9642",84
"9643",84
"9644",84
"9645",84
"9646",84
"9647",84
"9648",84
"9649",84
"9650",84
"9651",84
"9652",84
"9653",84
"9654",84
"9655",84
"9656",84
"9657",84
"9658",84
"9659",84
"9660",84
"9661",84
"9662",84
"9663",84
"9664",84
"9665",84
"9666",84
"9667",84
"9668",84
"9669",84
"9670",84
"9671",84
"9672",84
"9673",84
"9674",84
"9675",84
"9676",84
"9677",84
"9678",84
"9679",84
"9680",84
"9681",84
"9682",84
"9683",84
"9684",84
"9685",84
"9686",84
"9687",84
"9688",84
"9689",84
"9690",84
"9691",84
"9692",84
"9693",84
"9694",84
"9695",84
"9696",84
"9697",84
"9698",84
"9699",84
"9700",84
"9701",84
"9702",84
"9703",84
"9704",84
"9705",84
"9706",84
"9707",84
"9708",84
"9709",84
"9710",84
"9711",84
"9712",84
"9713",84
"9714",84
"9715",84
"9716",84
"9717",84
"9718",84
"9719",84
"9720",84
"9721",84
"9722",84
"9723",84
"9724",84
"9725",84
"9726",84
"9727",84
"9728",84
"9729",84
"9730",84
"9731",84
"9732",84
"9733",84
"9734",84
"9735",84
"9736",84
"9737",84
"9738",84
"9739",84
"9740",84
"9741",84
"9742",84
"9743",84
"9744",84
"9745",84
"9746",84
"9747",84
"9748",84
"9749",85
"9750",85
"9751",85
"9752",85
"9753",85
"9754",85
"9755",85
"9756",85
"9757",85
"9758",85
"9759",85
"9760",85
"9761",85
"9762",85
"9763",85
"9764",85
"9765",85
"9766",85
"9767",85
"9768",85
"9769",85
"9770",85
"9771",85
"9772",85
"9773",85
"9774",85
"9775",85
"9776",85
"9777",85
"9778",85
"9779",85
"9780",85
"9781",85
"9782",85
"9783",85
"9784",85
"9785",85
"9786",85
"9787",85
"9788",85
"9789",85
"9790",85
"9791",85
"9792",85
"9793",85
"9794",85
"9795",85
"9796",85
"9797",85
"9798",85
"9799",85
"9800",85
"9801",85
"9802",85
"9803",85
"9804",85
"9805",85
"9806",85
"9807",85
"9808",85
"9809",85
"9810",85
"9811",85
"9812",85
"9813",85
"9814",85
"9815",85
"9816",85
"9817",85
"9818",85
"9819",85
"9820",85
"9821",85
"9822",85
"9823",85
"9824",85
"9825",85
"9826",85
"9827",85
"9828",85
"9829",85
"9830",85
"9831",85
"9832",85
"9833",85
"9834",85
"9835",85
"9836",85
"9837",85
"9838",85
"9839",85
"9840",85
"9841",85
"9842",85
"9843",85
"9844",85
"9845",85
"9846",85
"9847",85
"9848",85
"9849",85
"9850",85
"9851",85
"9852",85
"9853",85
"9854",85
"9855",85
"9856",85
"9857",85
"9858",85
"9859",85
"9860",85
"9861",85
"9862",85
"9863",85
"9864",85
"9865",85
"9866",85
"9867",85
"9868",85
"9869",85
"9870",85
"9871",85
"9872",85
"9873",85
"9874",85
"9875",85
"9876",85
"9877",85
"9878",85
"9879",85
"9880",85
"9881",85
"9882",85
"9883",85
"9884",85
"9885",85
"9886",85
"9887",85
"9888",85
"9889",85
"9890",85
"9891",85
"9892",85
"9893",85
"9894",85
"9895",85
"9896",85
"9897",85
"9898",85
"9899",85
"9900",85
"9901",85
"9902",85
"9903",85
"9904",85
"9905",85
"9906",85
"9907",85
"9908",85
"9909",85
"9910",85
"9911",85
"9912",85
"9913",85
"9914",85
"9915",85
"9916",85
"9917",85
"9918",85
"9919",85
"9920",85
"9921",85
"9922",85
"9923",85
"9924",85
"9925",85
"9926",85
"9927",85
"9928",85
"9929",85
"9930",85
"9931",85
"9932",85
"9933",85
"9934",85
"9935",85
"9936",85
"9937",85
"9938",85
"9939",85
"9940",85
"9941",85
"9942",85
"9943",85
"9944",85
"9945",85
"9946",85
"9947",85
"9948",85
"9949",85
"9950",85
"9951",85
"9952",85
"9953",85
"9954",85
"9955",85
"9956",85
"9957",85
"9958",85
"9959",85
"9960",85
"9961",85
"9962",85
"9963",85
"9964",85
"9965",85
"9966",85
"9967",85
"9968",85
"9969",85
"9970",85
"9971",85
"9972",85
"9973",85
"9974",85
"9975",85
"9976",85
"9977",85
"9978",85
"9979",85
"9980",85
"9981",85
"9982",85
"9983",85
"9984",85
"9985",85
"9986",85
"9987",85
"9988",85
"9989",85
"9990",85
"9991",85
"9992",85
"9993",85
"9994",85
"9995",85
"9996",85
"9997",85
"9998",85
"9999",85
"10000",85
"10001",85
"10002",85
"10003",85
"10004",85
"10005",85
"10006",85
"10007",85
"10008",85
"10009",85
"10010",85
"10011",85
"10012",85
"10013",85
"10014",85
"10015",85
"10016",85
"10017",85
"10018",85
"10019",85
"10020",85
"10021",85
"10022",85
"10023",85
"10024",85
"10025",85
"10026",85
"10027",85
"10028",85
"10029",85
"10030",85
"10031",85
"10032",85
"10033",85
"10034",85
"10035",85
"10036",85
"10037",85
"10038",85
"10039",85
"10040",85
"10041",85
"10042",85
"10043",85
"10044",85
"10045",85
"10046",85
"10047",85
"10048",85
"10049",85
"10050",85
"10051",85
"10052",85
"10053",85
"10054",85
"10055",85
"10056",85
"10057",85
"10058",85
"10059",85
"10060",85
"10061",85
"10062",85
"10063",85
"10064",85
"10065",85
"10066",85
"10067",85
"10068",85
"10069",85
"10070",85
"10071",85
"10072",85
"10073",85
"10074",85
"10075",85
"10076",85
"10077",85
"10078",85
"10079",85
"10080",85
"10081",85
"10082",85
"10083",85
"10084",85
"10085",85
"10086",85
"10087",85
"10088",85
"10089",85
"10090",85
"10091",85
"10092",85
"10093",85
"10094",85
"10095",85
"10096",85
"10097",85
"10098",85
"10099",85
"10100",85
"10101",85
"10102",85
"10103",85
"10104",85
"10105",85
"10106",85
"10107",85
"10108",85
"10109",85
"10110",85
"10111",85
"10112",85
"10113",85
"10114",85
"10115",85
"10116",85
"10117",85
"10118",85
"10119",85
"10120",85
"10121",85
"10122",85
"10123",85
"10124",85
"10125",85
"10126",85
"10127",85
"10128",85
"10129",85
"10130",85
"10131",85
"10132",85
"10133",85
"10134",85
"10135",85
"10136",85
"10137",85
"10138",85
"10139",85
"10140",85
"10141",85
"10142",85
"10143",85
"10144",85
"10145",85
"10146",85
"10147",85
"10148",85
"10149",85
"10150",85
"10151",85
"10152",85
"10153",85
"10154",85
"10155",85
"10156",85
"10157",85
"10158",85
"10159",85
"10160",85
"10161",85
"10162",85
"10163",85
"10164",85
"10165",85
"10166",85
"10167",85
"10168",85
"10169",85
"10170",85
"10171",85
"10172",85
"10173",85
"10174",85
"10175",85
"10176",85
"10177",85
"10178",85
"10179",85
"10180",85
"10181",85
"10182",85
"10183",85
"10184",85
"10185",85
"10186",85
"10187",85
"10188",85
"10189",85
"10190",85
"10191",85
"10192",85
"10193",85
"10194",85
"10195",85
"10196",85
"10197",85
"10198",85
"10199",85
"10200",85
"10201",85
"10202",85
"10203",85
"10204",85
"10205",85
"10206",85
"10207",85
"10208",85
"10209",85
"10210",85
"10211",85
"10212",85
"10213",85
"10214",85
"10215",85
"10216",85
"10217",85
"10218",85
"10219",85
"10220",85
"10221",85
"10222",85
"10223",85
"10224",85
"10225",85
"10226",85
"10227",85
"10228",85
"10229",85
"10230",85
"10231",85
"10232",85
"10233",85
"10234",85
"10235",85
"10236",85
"10237",85
"10238",85
"10239",85
"10240",85
"10241",85
"10242",85
"10243",85
"10244",85
"10245",85
"10246",85
"10247",85
"10248",85
"10249",85
"10250",85
"10251",85
"10252",85
"10253",85
"10254",85
"10255",85
"10256",85
"10257",85
"10258",85
"10259",85
"10260",85
"10261",85
"10262",85
"10263",85
"10264",85
"10265",85
"10266",85
"10267",85
"10268",85
"10269",85
"10270",85
"10271",85
"10272",85
"10273",85
"10274",85
"10275",85
"10276",85
"10277",85
"10278",85
"10279",85
"10280",85
"10281",85
"10282",85
"10283",85
"10284",85
"10285",85
"10286",85
"10287",85
"10288",85
"10289",85
"10290",85
"10291",85
"10292",85
"10293",85
"10294",85
"10295",85
"10296",85
"10297",85
"10298",85
"10299",85
"10300",85
"10301",85
"10302",85
"10303",85
"10304",85
"10305",85
"10306",85
"10307",85
"10308",85
"10309",85
"10310",85
"10311",85
"10312",85
"10313",85
"10314",85
"10315",85
"10316",85
"10317",85
"10318",85
"10319",85
"10320",85
"10321",85
"10322",85
"10323",85
"10324",85
"10325",85
"10326",85
"10327",85
"10328",85
"10329",85
"10330",85
"10331",85
"10332",85
"10333",85
"10334",85
"10335",85
"10336",85
"10337",85
"10338",85
"10339",85
"10340",85
"10341",85
"10342",85
"10343",85
"10344",85
"10345",85
"10346",85
"10347",85
"10348",85
"10349",85
"10350",85
"10351",85
"10352",85
"10353",85
"10354",85
"10355",85
"10356",85
"10357",85
"10358",85
"10359",85
"10360",85
"10361",85
"10362",85
"10363",85
"10364",85
"10365",85
"10366",85
"10367",85
"10368",85
"10369",85
"10370",85
"10371",85
"10372",85
"10373",85
"10374",85
"10375",85
"10376",85
"10377",85
"10378",85
"10379",85
"10380",85
"10381",85
"10382",85
"10383",85
"10384",85
"10385",85
"10386",85
"10387",85
"10388",85
"10389",85
"10390",85
"10391",85
"10392",85
"10393",85
"10394",85
"10395",85
"10396",85
"10397",85
"10398",85
"10399",85
"10400",85
"10401",85
"10402",85
"10403",85
"10404",85
"10405",85
"10406",85
"10407",85
"10408",85
"10409",85
"10410",85
"10411",85
"10412",85
"10413",85
"10414",85
"10415",85
"10416",85
"10417",85
"10418",85
"10419",85
"10420",85
"10421",85
"10422",85
"10423",85
"10424",85
"10425",85
"10426",85
"10427",85
"10428",85
"10429",85
"10430",85
"10431",85
"10432",85
"10433",85
"10434",86
"10435",86
"10436",86
"10437",86
"10438",86
"10439",86
"10440",86
"10441",86
"10442",86
"10443",86
"10444",86
"10445",86
"10446",86
"10447",86
"10448",86
"10449",86
"10450",86
"10451",86
"10452",86
"10453",86
"10454",86
"10455",86
"10456",86
"10457",86
"10458",86
"10459",86
"10460",86
"10461",86
"10462",86
"10463",86
"10464",86
"10465",86
"10466",86
"10467",86
"10468",86
"10469",86
"10470",86
"10471",86
"10472",86
"10473",86
"10474",86
"10475",86
"10476",86
"10477",86
"10478",86
"10479",86
"10480",86
"10481",86
"10482",86
"10483",86
"10484",86
"10485",86
"10486",86
"10487",86
"10488",86
"10489",86
"10490",86
"10491",86
"10492",86
"10493",86
"10494",86
"10495",86
"10496",86
"10497",86
"10498",86
"10499",86
"10500",86
"10501",86
"10502",86
"10503",86
"10504",86
"10505",86
"10506",86
"10507",86
"10508",86
"10509",86
"10510",86
"10511",86
"10512",86
"10513",86
"10514",86
"10515",86
"10516",86
"10517",86
"10518",86
"10519",86
"10520",86
"10521",86
"10522",86
"10523",86
"10524",86
"10525",86
"10526",86
"10527",86
"10528",86
"10529",86
"10530",86
"10531",86
"10532",86
"10533",86
"10534",86
"10535",86
"10536",86
"10537",86
"10538",86
"10539",86
"10540",86
"10541",86
"10542",86
"10543",86
"10544",86
"10545",86
"10546",86
"10547",86
"10548",86
"10549",86
"10550",86
"10551",86
"10552",86
"10553",86
"10554",86
"10555",86
"10556",86
"10557",86
"10558",86
"10559",86
"10560",86
"10561",86
"10562",86
"10563",86
"10564",86
"10565",86
"10566",86
"10567",86
"10568",86
"10569",86
"10570",86
"10571",86
"10572",86
"10573",86
"10574",86
"10575",86
"10576",86
"10577",86
"10578",86
"10579",86
"10580",86
"10581",86
"10582",86
"10583",86
"10584",86
"10585",86
"10586",86
"10587",86
"10588",86
"10589",86
"10590",86
"10591",86
"10592",86
"10593",86
"10594",86
"10595",86
"10596",86
"10597",86
"10598",86
"10599",86
"10600",86
"10601",86
"10602",86
"10603",86
"10604",86
"10605",86
"10606",86
"10607",86
"10608",86
"10609",86
"10610",86
"10611",86
"10612",86
"10613",86
"10614",86
"10615",86
"10616",86
"10617",86
"10618",86
"10619",86
"10620",86
"10621",86
"10622",86
"10623",86
"10624",86
"10625",86
"10626",86
"10627",86
"10628",86
"10629",86
"10630",86
"10631",86
"10632",86
"10633",86
"10634",86
"10635",86
"10636",86
"10637",86
"10638",86
"10639",86
"10640",86
"10641",86
"10642",86
"10643",86
"10644",86
"10645",86
"10646",86
"10647",86
"10648",86
"10649",86
"10650",86
"10651",86
"10652",86
"10653",86
"10654",86
"10655",86
"10656",86
"10657",86
"10658",86
"10659",86
"10660",86
"10661",86
"10662",86
"10663",86
"10664",86
"10665",86
"10666",86
"10667",86
"10668",86
"10669",86
"10670",86
"10671",86
"10672",86
"10673",86
"10674",86
"10675",86
"10676",86
"10677",86
"10678",86
"10679",86
"10680",86
"10681",86
"10682",86
"10683",86
"10684",86
"10685",86
"10686",86
"10687",86
"10688",86
"10689",86
"10690",86
"10691",86
"10692",86
"10693",86
"10694",86
"10695",86
"10696",86
"10697",86
"10698",86
"10699",86
"10700",86
"10701",86
"10702",86
"10703",86
"10704",86
"10705",86
"10706",86
"10707",86
"10708",86
"10709",86
"10710",86
"10711",86
"10712",86
"10713",86
"10714",86
"10715",86
"10716",86
"10717",86
"10718",86
"10719",86
"10720",86
"10721",86
"10722",86
"10723",86
"10724",86
"10725",86
"10726",86
"10727",86
"10728",86
"10729",86
"10730",86
"10731",86
"10732",86
"10733",86
"10734",86
"10735",86
"10736",86
"10737",86
"10738",86
"10739",86
"10740",86
"10741",86
"10742",86
"10743",86
"10744",86
"10745",86
"10746",86
"10747",86
"10748",86
"10749",86
"10750",86
"10751",86
"10752",86
"10753",86
"10754",86
"10755",86
"10756",86
"10757",86
"10758",86
"10759",86
"10760",86
"10761",86
"10762",86
"10763",86
"10764",86
"10765",86
"10766",86
"10767",86
"10768",86
"10769",86
"10770",86
"10771",86
"10772",86
"10773",86
"10774",86
"10775",86
"10776",86
"10777",86
"10778",86
"10779",86
"10780",86
"10781",86
"10782",86
"10783",86
"10784",86
"10785",86
"10786",86
"10787",86
"10788",86
"10789",86
"10790",86
"10791",86
"10792",86
"10793",86
"10794",86
"10795",86
"10796",86
"10797",86
"10798",86
"10799",86
"10800",86
"10801",86
"10802",86
"10803",86
"10804",86
"10805",86
"10806",86
"10807",86
"10808",86
"10809",86
"10810",86
"10811",86
"10812",86
"10813",86
"10814",86
"10815",86
"10816",86
"10817",86
"10818",86
"10819",86
"10820",86
"10821",86
"10822",86
"10823",86
"10824",86
"10825",86
"10826",86
"10827",86
"10828",86
"10829",86
"10830",86
"10831",86
"10832",86
"10833",86
"10834",86
"10835",86
"10836",86
"10837",86
"10838",86
"10839",86
"10840",86
"10841",86
"10842",86
"10843",86
"10844",86
"10845",86
"10846",86
"10847",86
"10848",86
"10849",86
"10850",86
"10851",86
"10852",86
"10853",86
"10854",86
"10855",86
"10856",86
"10857",86
"10858",86
"10859",86
"10860",86
"10861",86
"10862",86
"10863",86
"10864",86
"10865",86
"10866",86
"10867",86
"10868",86
"10869",86
"10870",86
"10871",86
"10872",86
"10873",86
"10874",86
"10875",86
"10876",86
"10877",86
"10878",86
"10879",86
"10880",86
"10881",86
"10882",86
"10883",86
"10884",86
"10885",86
"10886",86
"10887",86
"10888",86
"10889",86
"10890",86
"10891",86
"10892",86
"10893",86
"10894",86
"10895",86
"10896",86
"10897",86
"10898",86
"10899",86
"10900",86
"10901",86
"10902",86
"10903",86
"10904",86
"10905",86
"10906",86
"10907",86
"10908",86
"10909",86
"10910",86
"10911",86
"10912",86
"10913",86
"10914",86
"10915",86
"10916",86
"10917",86
"10918",86
"10919",86
"10920",86
"10921",86
"10922",86
"10923",86
"10924",86
"10925",86
"10926",86
"10927",86
"10928",86
"10929",86
"10930",86
"10931",86
"10932",86
"10933",86
"10934",86
"10935",86
"10936",86
"10937",86
"10938",86
"10939",86
"10940",86
"10941",86
"10942",86
"10943",86
"10944",86
"10945",86
"10946",86
"10947",86
"10948",86
"10949",86
"10950",86
"10951",86
"10952",86
"10953",86
"10954",86
"10955",86
"10956",86
"10957",86
"10958",86
"10959",86
"10960",86
"10961",86
"10962",86
"10963",86
"10964",86
"10965",86
"10966",86
"10967",86
"10968",86
"10969",86
"10970",86
"10971",86
"10972",86
"10973",86
"10974",86
"10975",86
"10976",86
"10977",86
"10978",86
"10979",86
"10980",86
"10981",86
"10982",86
"10983",86
"10984",86
"10985",86
"10986",86
"10987",86
"10988",86
"10989",86
"10990",86
"10991",86
"10992",86
"10993",86
"10994",86
"10995",86
"10996",86
"10997",86
"10998",86
"10999",86
"11000",87
"11001",87
"11002",87
"11003",87
"11004",87
"11005",87
"11006",87
"11007",87
"11008",87
"11009",87
"11010",87
"11011",87
"11012",87
"11013",87
"11014",87
"11015",87
"11016",87
"11017",87
"11018",87
"11019",87
"11020",87
"11021",87
"11022",87
"11023",87
"11024",87
"11025",87
"11026",87
"11027",87
"11028",87
"11029",87
"11030",87
"11031",87
"11032",87
"11033",87
"11034",87
"11035",87
"11036",87
"11037",87
"11038",87
"11039",87
"11040",87
"11041",87
"11042",87
"11043",87
"11044",87
"11045",87
"11046",87
"11047",87
"11048",87
"11049",87
"11050",87
"11051",87
"11052",87
"11053",87
"11054",87
"11055",87
"11056",87
"11057",87
"11058",87
"11059",87
"11060",87
"11061",87
"11062",87
"11063",87
"11064",87
"11065",87
"11066",87
"11067",87
"11068",87
"11069",87
"11070",87
"11071",87
"11072",87
"11073",87
"11074",87
"11075",87
"11076",87
"11077",87
"11078",87
"11079",87
"11080",87
"11081",87
"11082",87
"11083",87
"11084",87
"11085",87
"11086",87
"11087",87
"11088",87
"11089",87
"11090",87
"11091",87
"11092",87
"11093",87
"11094",87
"11095",87
"11096",87
"11097",87
"11098",87
"11099",87
"11100",87
"11101",87
"11102",87
"11103",87
"11104",87
"11105",87
"11106",87
"11107",87
"11108",87
"11109",87
"11110",87
"11111",87
"11112",87
"11113",87
"11114",87
"11115",87
"11116",87
"11117",87
"11118",87
"11119",87
"11120",87
"11121",87
"11122",87
"11123",87
"11124",87
"11125",87
"11126",87
"11127",87
"11128",87
"11129",87
"11130",87
"11131",87
"11132",87
"11133",87
"11134",87
"11135",87
"11136",87
"11137",87
"11138",87
"11139",87
"11140",87
"11141",87
"11142",87
"11143",87
"11144",87
"11145",87
"11146",87
"11147",87
"11148",87
"11149",87
"11150",87
"11151",87
"11152",87
"11153",87
"11154",87
"11155",87
"11156",87
"11157",87
"11158",87
"11159",87
"11160",87
"11161",87
"11162",87
"11163",87
"11164",87
"11165",87
"11166",87
"11167",87
"11168",87
"11169",87
"11170",87
"11171",87
"11172",87
"11173",87
"11174",87
"11175",87
"11176",87
"11177",87
"11178",87
"11179",87
"11180",87
"11181",87
"11182",87
"11183",87
"11184",87
"11185",87
"11186",87
"11187",87
"11188",87
"11189",87
"11190",87
"11191",87
"11192",87
"11193",87
"11194",87
"11195",87
"11196",87
"11197",87
"11198",87
"11199",87
"11200",87
"11201",87
"11202",87
"11203",87
"11204",87
"11205",87
"11206",87
"11207",87
"11208",87
"11209",87
"11210",87
"11211",87
"11212",87
"11213",87
"11214",87
"11215",87
"11216",87
"11217",87
"11218",87
"11219",87
"11220",87
"11221",87
"11222",87
"11223",87
"11224",87
"11225",87
"11226",87
"11227",87
"11228",87
"11229",87
"11230",87
"11231",87
"11232",87
"11233",87
"11234",87
"11235",87
"11236",87
"11237",87
"11238",87
"11239",87
"11240",87
"11241",87
"11242",87
"11243",87
"11244",87
"11245",87
"11246",87
"11247",87
"11248",87
"11249",87
"11250",87
"11251",87
"11252",87
"11253",87
"11254",87
"11255",87
"11256",87
"11257",87
"11258",87
"11259",87
"11260",87
"11261",87
"11262",87
"11263",87
"11264",87
"11265",87
"11266",87
"11267",87
"11268",87
"11269",87
"11270",87
"11271",87
"11272",87
"11273",87
"11274",87
"11275",87
"11276",87
"11277",87
"11278",87
"11279",87
"11280",87
"11281",87
"11282",87
"11283",87
"11284",87
"11285",87
"11286",87
"11287",87
"11288",87
"11289",87
"11290",87
"11291",87
"11292",87
"11293",87
"11294",87
"11295",87
"11296",87
"11297",87
"11298",87
"11299",87
"11300",87
"11301",87
"11302",87
"11303",87
"11304",87
"11305",87
"11306",87
"11307",87
"11308",87
"11309",87
"11310",87
"11311",87
"11312",87
"11313",87
"11314",87
"11315",87
"11316",87
"11317",87
"11318",87
"11319",87
"11320",87
"11321",87
"11322",87
"11323",87
"11324",87
"11325",87
"11326",87
"11327",87
"11328",87
"11329",87
"11330",87
"11331",87
"11332",87
"11333",87
"11334",87
"11335",87
"11336",87
"11337",87
"11338",87
"11339",87
"11340",87
"11341",87
"11342",87
"11343",87
"11344",87
"11345",87
"11346",87
"11347",87
"11348",87
"11349",87
"11350",87
"11351",87
"11352",87
"11353",87
"11354",87
"11355",87
"11356",87
"11357",87
"11358",87
"11359",87
"11360",87
"11361",87
"11362",87
"11363",87
"11364",87
"11365",87
"11366",87
"11367",87
"11368",87
"11369",87
"11370",87
"11371",87
"11372",87
"11373",87
"11374",87
"11375",87
"11376",87
"11377",87
"11378",87
"11379",87
"11380",87
"11381",87
"11382",87
"11383",87
"11384",87
"11385",87
"11386",87
"11387",87
"11388",87
"11389",87
"11390",87
"11391",87
"11392",87
"11393",87
"11394",87
"11395",87
"11396",87
"11397",87
"11398",87
"11399",87
"11400",87
"11401",87
"11402",87
"11403",87
"11404",87
"11405",87
"11406",87
"11407",87
"11408",87
"11409",87
"11410",87
"11411",87
"11412",87
"11413",87
"11414",87
"11415",87
"11416",87
"11417",87
"11418",87
"11419",87
"11420",87
"11421",87
"11422",87
"11423",87
"11424",87
"11425",87
"11426",87
"11427",87
"11428",87
"11429",87
"11430",87
"11431",87
"11432",87
"11433",87
"11434",87
"11435",87
"11436",87
"11437",87
"11438",87
"11439",87
"11440",87
"11441",87
"11442",87
"11443",87
"11444",87
"11445",87
"11446",87
"11447",87
"11448",87
"11449",87
"11450",87
"11451",87
"11452",87
"11453",87
"11454",87
"11455",87
"11456",87
"11457",87
"11458",87
"11459",87
"11460",87
"11461",87
"11462",87
"11463",87
"11464",87
"11465",87
"11466",87
"11467",87
"11468",87
"11469",87
"11470",87
"11471",87
"11472",87
"11473",87
"11474",87
"11475",87
"11476",87
"11477",87
"11478",87
"11479",87
"11480",87
"11481",87
"11482",87
"11483",87
"11484",87
"11485",87
"11486",87
"11487",87
"11488",87
"11489",87
"11490",87
"11491",87
"11492",87
"11493",87
"11494",87
"11495",87
"11496",87
"11497",87
"11498",87
"11499",87
"11500",88
"11501",88
"11502",88
"11503",88
"11504",88
"11505",88
"11506",88
"11507",88
"11508",88
"11509",88
"11510",88
"11511",88
"11512",88
"11513",88
"11514",88
"11515",88
"11516",88
"11517",88
"11518",88
"11519",88
"11520",88
"11521",88
"11522",88
"11523",88
"11524",88
"11525",88
"11526",88
"11527",88
"11528",88
"11529",88
"11530",88
"11531",88
"11532",88
"11533",88
"11534",88
"11535",88
"11536",88
"11537",88
"11538",88
"11539",88
"11540",88
"11541",88
"11542",88
"11543",88
"11544",88
"11545",88
"11546",88
"11547",88
"11548",88
"11549",88
"11550",88
"11551",88
"11552",88
"11553",88
"11554",88
"11555",88
"11556",88
"11557",88
"11558",88
"11559",88
"11560",88
"11561",88
"11562",88
"11563",88
"11564",88
"11565",88
"11566",88
"11567",88
"11568",88
"11569",88
"11570",88
"11571",88
"11572",88
"11573",88
"11574",88
"11575",88
"11576",88
"11577",88
"11578",88
"11579",88
"11580",88
"11581",88
"11582",88
"11583",88
"11584",88
"11585",88
"11586",88
"11587",88
"11588",88
"11589",88
"11590",88
"11591",88
"11592",88
"11593",88
"11594",88
"11595",88
"11596",88
"11597",88
"11598",88
"11599",88
"11600",88
"11601",88
"11602",88
"11603",88
"11604",88
"11605",88
"11606",88
"11607",88
"11608",88
"11609",88
"11610",88
"11611",88
"11612",88
"11613",88
"11614",88
"11615",88
"11616",88
"11617",88
"11618",88
"11619",88
"11620",88
"11621",88
"11622",88
"11623",88
"11624",88
"11625",88
"11626",88
"11627",88
"11628",88
"11629",88
"11630",88
"11631",88
"11632",88
"11633",88
"11634",88
"11635",88
"11636",88
"11637",88
"11638",88
"11639",88
"11640",88
"11641",88
"11642",88
"11643",88
"11644",88
"11645",88
"11646",88
"11647",88
"11648",88
"11649",88
"11650",88
"11651",88
"11652",88
"11653",88
"11654",88
"11655",88
"11656",88
"11657",88
"11658",88
"11659",88
"11660",88
"11661",88
"11662",88
"11663",88
"11664",88
"11665",88
"11666",88
"11667",88
"11668",88
"11669",88
"11670",88
"11671",88
"11672",88
"11673",88
"11674",88
"11675",88
"11676",88
"11677",88
"11678",88
"11679",88
"11680",88
"11681",88
"11682",88
"11683",88
"11684",88
"11685",88
"11686",88
"11687",88
"11688",88
"11689",88
"11690",88
"11691",88
"11692",88
"11693",88
"11694",88
"11695",88
"11696",88
"11697",88
"11698",88
"11699",88
"11700",88
"11701",88
"11702",88
"11703",88
"11704",88
"11705",88
"11706",88
"11707",88
"11708",88
"11709",88
"11710",88
"11711",88
"11712",88
"11713",88
"11714",88
"11715",88
"11716",88
"11717",88
"11718",88
"11719",88
"11720",88
"11721",88
"11722",88
"11723",88
"11724",88
"11725",88
"11726",88
"11727",88
"11728",88
"11729",88
"11730",88
"11731",88
"11732",88
"11733",88
"11734",88
"11735",88
"11736",88
"11737",88
"11738",88
"11739",88
"11740",88
"11741",88
"11742",88
"11743",88
"11744",88
"11745",88
"11746",88
"11747",88
"11748",88
"11749",88
"11750",88
"11751",88
"11752",88
"11753",88
"11754",88
"11755",88
"11756",88
"11757",88
"11758",88
"11759",88
"11760",88
"11761",88
"11762",88
"11763",88
"11764",88
"11765",88
"11766",88
"11767",88
"11768",88
"11769",88
"11770",88
"11771",88
"11772",88
"11773",88
"11774",88
"11775",88
"11776",88
"11777",88
"11778",88
"11779",88
"11780",88
"11781",88
"11782",88
"11783",88
"11784",88
"11785",88
"11786",88
"11787",88
"11788",88
"11789",88
"11790",88
"11791",88
"11792",88
"11793",88
"11794",88
"11795",88
"11796",88
"11797",88
"11798",88
"11799",88
"11800",88
"11801",88
"11802",88
"11803",88
"11804",88
"11805",88
"11806",88
"11807",88
"11808",88
"11809",88
"11810",88
"11811",88
"11812",88
"11813",88
"11814",88
"11815",88
"11816",88
"11817",88
"11818",88
"11819",88
"11820",88
"11821",88
"11822",88
"11823",88
"11824",88
"11825",88
"11826",88
